shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-8-r11-1.3.I","53.9902784928001","-6.41048614768423","327","96379.77"
"99-8-r11-1.3.I","53.9775500826247","-6.41095555719571","328","97795.44"
"99-8-r11-1.3.I","53.9759586498858","-6.41158020398261","329","97977.05"
"99-8-r11-1.3.I","53.9720528876905","-6.41389341112334","330","98436.95"
"99-8-r11-1.3.I","53.9680103286285","-6.41605894111292","331","98908.25"
"99-8-r11-1.3.I","53.9661635900894","-6.41708920570041","332","99124.37"
"99-8-r11-1.3.I","53.9633181718473","-6.41803527300195","333","99446.76"
"99-8-r11-1.3.I","53.9488314362334","-6.41806568175309","334","101057.61"
"99-8-r11-1.3.I","53.9478477206229","-6.41775251051287","335","101168.90"
"99-8-r11-1.3.I","53.9396377721653","-6.41466650099032","336","102103.88"
"99-8-r11-1.3.I","53.935086218169","-6.4129961975073","337","102621.67"
"99-8-r11-1.3.I","53.9325116920383","-6.41199738318561","338","102915.31"
"99-8-r11-1.3.I","53.9274630348975","-6.41011811779484","339","103490.02"
"99-8-r11-1.3.I","53.9241175947289","-6.40927078307624","340","103866.13"
"99-8-r11-1.3.I","53.9213775015137","-6.40934452344139","341","104170.85"
"99-8-r11-1.3.I","53.9196631219603","-6.41018616824483","342","104369.29"
"99-8-r11-1.3.I","53.9169191589129","-6.41132564616987","343","104683.40"
"99-8-r11-1.3.I","53.9155902104909","-6.41209159714641","344","104839.45"
"99-8-r11-1.3.I","53.9057412377953","-6.41692461119331","345","105979.44"
"99-8-r11-1.3.I","53.9015895609689","-6.4189990956501","346","106460.67"
"99-8-r11-1.3.I","53.8919139282815","-6.42541981096304","347","107615.88"
"99-8-r11-1.3.I","53.8887276359486","-6.42710658401072","348","107987.02"
"99-8-r11-1.3.I","53.8860066496843","-6.42795416741961","349","108294.64"
"99-8-r11-1.3.I","53.8835341861787","-6.42856414228051","350","108572.46"
"99-8-r11-1.3.I","53.8807888528874","-6.42892569236499","351","108878.64"
"99-8-r11-1.3.I","53.8757311973793","-6.42840050300781","352","109442.08"
"99-8-r11-1.3.I","53.8707378094075","-6.42797946609295","353","109998.00"
"99-8-r11-1.3.I","53.8625571512857","-6.42711551234423","354","110909.41"
"99-8-r11-1.3.I","53.8589461133596","-6.42588272814433","355","111319.00"
"99-8-r11-1.3.I","53.8562564898093","-6.42501078039701","356","111623.49"
"99-8-r11-1.3.I","53.8549336355898","-6.42419399153633","357","111780.04"
"99-8-r11-1.3.I","53.8537820471883","-6.42341641730713","358","111917.87"
"99-8-r11-1.3.I","53.8515868364997","-6.42118853146592","359","112202.36"
"99-8-r11-1.3.I","53.8506037008645","-6.42023755944421","360","112328.23"
"99-8-r11-1.3.I","53.8477919210621","-6.41623981567229","361","112736.29"
"99-8-r11-1.3.I","53.8471758349605","-6.41518398663951","362","112833.71"
"99-8-r11-1.3.I","53.8451480013386","-6.41135478163017","363","113171.26"
"99-8-r11-1.3.I","53.8417169395734","-6.40473746025838","364","113749.21"
"99-8-r11-1.3.I","53.8396822981538","-6.40042324257739","365","114111.57"
"99-8-r11-1.3.I","53.8381623976411","-6.39832346055457","366","114329.61"
"99-8-r11-1.3.I","53.8368927074156","-6.39679166721497","367","114502.91"
"99-8-r11-1.3.I","53.8340886697916","-6.39410313426133","368","114861.16"
"99-8-r11-1.3.I","53.8288387034776","-6.38863742630334","369","115546.31"
"99-8-r11-1.3.I","53.827259398705","-6.38681432827373","370","115758.81"
"99-8-r11-1.3.I","53.8255826749477","-6.38443305797529","371","116002.09"
"99-8-r11-1.3.I","53.8245077093257","-6.38136041219852","372","116236.52"
"99-8-r11-1.3.I","53.8228584943635","-6.37703416612263","373","116574.54"
"99-8-r11-1.3.I","53.8226393592999","-6.37611606872764","374","116639.54"
"99-8-r11-1.3.I","53.8215958671068","-6.37339197964769","375","116852.69"
"99-8-r11-1.3.I","53.820039189054","-6.36862227224723","376","117210.44"
"99-8-r11-1.3.I","53.8190134567675","-6.36457645597691","377","117499.47"
"99-8-r11-1.3.I","53.8171599878444","-6.35260479363189","378","118311.91"
"99-8-r11-1.3.I","53.8156838090945","-6.34330739210935","379","118943.94"
"99-8-r11-1.3.I","53.8147898643573","-6.33910551608756","380","119237.15"
"99-8-r11-1.3.I","53.8137622423639","-6.33629108901083","381","119454.40"
"99-8-r11-1.3.I","53.8110993792712","-6.33092976044903","382","119914.36"
"99-8-r11-1.3.I","53.808538423676","-6.32773644707926","383","120267.99"
"99-8-r11-1.3.I","53.806639718288","-6.32627844700257","384","120499.81"
"99-8-r11-1.3.I","53.8037469178888","-6.32507277334988","385","120831.07"
"99-8-r11-1.3.I","53.791523583854","-6.32182596287366","386","122206.87"
"99-8-r11-1.3.I","53.788881272442","-6.32182520423174","387","122500.68"
"99-8-r11-1.3.I","53.785745564627","-6.32188966582517","388","122849.38"
"99-8-r11-1.3.I","53.7832920936332","-6.32189653417306","389","123122.19"
"99-8-r11-1.3.I","53.7729604695539","-6.32153498475193","390","124271.26"
"99-8-r11-1.3.I","53.7689656968648","-6.32315072898235","391","124727.98"
"99-8-r11-1.3.I","53.7661857284783","-6.32423236811783","392","125045.16"
"99-8-r11-1.3.I","53.7536073990034","-6.3296769050403","393","126488.88"
"99-8-r11-1.3.I","53.7521865751391","-6.33026403471363","394","126651.51"
"99-8-r11-1.3.I","53.7426364972865","-6.3337507166515","395","127737.90"
"99-8-r11-1.3.I","53.7355620501059","-6.33624370122216","396","128541.45"
"99-8-r11-1.3.I","53.7329868526903","-6.33719422641377","397","128834.54"
"99-8-r11-1.3.I","53.7309175575831","-6.33768513286639","398","129066.89"
"99-8-r11-1.3.I","53.7223416740948","-6.3375536811364","399","130020.53"
"99-8-r11-1.3.I","53.7199280933751","-6.3378458739636","400","130289.59"
"99-8-r11-1.3.I","53.7181436588772","-6.33749199008524","401","130489.37"
"99-8-r11-1.3.I","53.7172432992763","-6.33737598680032","402","130589.78"
"99-8-r11-1.3.I","53.7157423676497","-6.33737458599261","403","130756.67"
"99-8-r11-1.3.I","53.7148783583542","-6.33728745856462","404","130852.92"
"99-8-r11-1.3.I","53.7138271859327","-6.33731377048682","405","130969.82"
"99-8-r11-1.3.I","53.7129961639187","-6.3370132437285","406","131064.31"
"99-8-r11-1.3.I","53.7124498503876","-6.3365045453842","407","131133.68"
"99-8-r11-1.3.I","53.7120060666466","-6.33561306729679","408","131210.34"
"99-8-r11-1.3.I","53.7118554016101","-6.33511907305394","409","131246.91"
"99-9-r11-1.1.O","53.3460540036903","-6.29694334357545","1","0.00"
"99-9-r11-1.1.O","53.3457787801396","-6.2997029195234","2","185.72"
"99-9-r11-1.1.O","53.3456887337202","-6.30095313522251","3","269.32"
"99-9-r11-1.1.O","53.3456014616563","-6.30176766586381","4","324.25"
"99-9-r11-1.1.O","53.3455193225634","-6.30231163632804","5","361.50"
"99-9-r11-1.1.O","53.3453411438524","-6.30305467345781","6","414.65"
"99-9-r11-1.1.O","53.3450833939863","-6.3038909798424","7","477.13"
"99-9-r11-1.1.O","53.3437432920639","-6.30699302617846","8","731.32"
"99-9-r11-1.1.O","53.3434761052873","-6.30779961279103","9","792.55"
"99-9-r11-1.1.O","53.3433654994628","-6.30823953919063","10","824.24"
"99-9-r11-1.1.O","53.343242670578","-6.30908545432325","11","882.03"
"99-9-r11-1.1.O","53.3430663084402","-6.31059430558192","12","984.10"
"99-9-r11-1.1.O","53.3429967235766","-6.31139304758744","13","1037.69"
"99-9-r11-1.1.O","53.3424716807495","-6.31940363838438","14","1572.68"
"99-9-r11-1.1.O","53.3423598685867","-6.32039925371244","15","1639.93"
"99-9-r11-1.1.O","53.3421958390663","-6.32151706203539","16","1716.35"
"99-9-r11-1.1.O","53.3416691498193","-6.3243311355313","17","1912.13"
"99-9-r11-1.1.O","53.3371469231383","-6.34743876579051","18","3526.59"
"99-9-r11-1.1.O","53.3363424640828","-6.35165940978722","19","3820.75"
"99-9-r11-1.1.O","53.3360918296632","-6.35303554777313","20","3916.28"
"99-9-r11-1.1.O","53.3359185087576","-6.35415341877622","21","3992.96"
"99-9-r11-1.1.O","53.3357660403157","-6.3554807028994","22","4082.71"
"99-9-r11-1.1.O","53.3352374525375","-6.36213805188105","23","4528.63"
"99-9-r11-1.1.O","53.332998859543","-6.39115780599681","24","6471.55"
"99-9-r11-1.1.O","53.3328774890597","-6.39348969318984","25","6626.98"
"99-9-r11-1.1.O","53.3328669022855","-6.39470630245237","26","6707.77"
"99-9-r11-1.1.O","53.3329587345378","-6.39752567074357","27","6895.26"
"99-9-r11-1.1.O","53.3343428095486","-6.42996718047773","28","9054.88"
"99-9-r11-1.1.O","53.3347207636033","-6.43959326347097","29","9695.43"
"99-9-r11-1.1.O","53.3352511788074","-6.45202190419132","30","10522.77"
"99-9-r11-1.1.O","53.3355002541052","-6.45737350866882","31","10879.19"
"99-9-r11-1.1.O","53.3355401389779","-6.45906885039467","32","10991.84"
"99-9-r11-1.1.O","53.3363308884728","-6.47725477576588","33","12202.53"
"99-9-r11-1.1.O","53.3363827340416","-6.47991076388029","34","12378.97"
"99-9-r11-1.1.O","53.3363410552174","-6.48228477383659","35","12536.66"
"99-9-r11-1.1.O","53.3361689282721","-6.48571451815996","36","12765.19"
"99-9-r11-1.1.O","53.3359168473386","-6.48851639439436","37","12953.32"
"99-9-r11-1.1.O","53.3356812100908","-6.49049179003983","38","13087.08"
"99-9-r11-1.1.O","53.3350888797668","-6.49411643646118","39","13336.59"
"99-9-r11-1.1.O","53.3345728542021","-6.49667220937213","40","13515.73"
"99-9-r11-1.1.O","53.3341633656433","-6.49841335852977","41","13639.99"
"99-9-r11-1.1.O","53.3324232786072","-6.50442025480443","42","14083.31"
"99-9-r11-1.1.O","53.3296317553103","-6.50974263691733","43","14553.69"
"99-9-r11-1.1.O","53.3285797245861","-6.51186614273695","44","14736.91"
"99-9-r11-1.1.O","53.3251096674902","-6.51902752907321","45","15349.35"
"99-9-r11-1.1.O","53.3238940820142","-6.5210211292751","46","15538.56"
"99-9-r11-1.1.O","53.3218656786919","-6.52415348832027","47","15845.40"
"99-9-r11-1.1.O","53.3208179197209","-6.52591584795529","48","16010.56"
"99-9-r11-1.1.O","53.3192205319007","-6.52829743652917","49","16248.41"
"99-9-r11-1.1.O","53.3167888225015","-6.53226844443579","50","16626.15"
"99-9-r11-1.1.O","53.3154426722456","-6.53462595151245","51","16842.78"
"99-9-r11-1.1.O","53.3128483178049","-6.53927714113948","52","17265.50"
"99-9-r11-1.1.O","53.3066190791169","-6.55694111548969","53","18628.22"
"99-9-r11-1.1.O","53.3062614332891","-6.55783848871065","54","18699.89"
"99-9-r11-1.1.O","53.3035619508694","-6.56577672796264","55","19306.78"
"99-9-r11-1.1.O","53.3004295724992","-6.57513868251594","56","20019.75"
"99-9-r11-1.1.O","53.2992832057438","-6.57849246516313","57","20276.50"
"99-9-r11-1.1.O","53.2964772793143","-6.58439134768585","58","20777.52"
"99-9-r11-1.1.O","53.2933515803002","-6.58911492303921","59","21245.87"
"99-9-r11-1.1.O","53.2868022386957","-6.59925966039503","60","22238.36"
"99-9-r11-1.1.O","53.2853613735557","-6.60131650688363","61","22448.99"
"99-9-r11-1.1.O","53.2832342592967","-6.60464035460949","62","22772.67"
"99-9-r11-1.1.O","53.2751976654226","-6.61685259347","63","23980.06"
"99-9-r11-1.1.O","53.2554196149478","-6.64617655953959","64","26919.46"
"99-9-r11-1.1.O","53.2532474637668","-6.64880785069326","65","27217.75"
"99-9-r11-1.1.O","53.2513598772307","-6.65117516232514","66","27480.15"
"99-9-r11-1.1.O","53.2501301471798","-6.65370143184984","67","27696.82"
"99-9-r11-1.1.O","53.2491436220984","-6.6562798742509","68","27900.44"
"99-9-r11-1.1.O","53.2482397556179","-6.65902044441891","69","28108.65"
"99-9-r11-1.1.O","53.247032123193","-6.66433270294547","70","28486.74"
"99-9-r11-1.1.O","53.247032123193","-6.66433270294547","71","28486.74"
"99-9-r11-1.1.O","53.246740234775","-6.6655555186723","72","28574.34"
"99-9-r11-1.1.O","53.2462727182156","-6.66795253636939","73","28742.09"
"99-9-r11-1.1.O","53.2452325584569","-6.67300438925122","74","29097.56"
"99-9-r11-1.1.O","53.2449018197481","-6.67478268727447","75","29221.47"
"99-9-r11-1.1.O","53.2416395828908","-6.69107949992345","76","30364.94"
"99-9-r11-1.1.O","53.2406840226178","-6.69573812501509","77","30692.65"
"99-9-r11-1.1.O","53.2366591097742","-6.71491589852363","78","32045.10"
"99-9-r11-1.1.O","53.2364189938977","-6.71598671110395","79","32121.20"
"99-9-r11-1.1.O","53.2361306000513","-6.71758327139921","80","32232.19"
"99-9-r11-1.1.O","53.234399330916","-6.72627839197692","81","32842.06"
"99-9-r11-1.1.O","53.2331236075073","-6.73054045160161","82","33159.22"
"99-9-r11-1.1.O","53.2324668874992","-6.73301646297531","83","33339.47"
"99-9-r11-1.1.O","53.231888361843","-6.7343966299184","84","33451.61"
"99-9-r11-1.1.O","53.2281776035302","-6.74385211888618","85","34204.19"
"99-9-r11-1.1.O","53.2277321480462","-6.74507833366108","86","34299.66"
"99-9-r11-1.1.O","53.2271630952942","-6.74651781524785","87","34414.49"
"99-9-r11-1.1.O","53.2242099033504","-6.75373275537944","88","34996.30"
"99-9-r11-1.1.O","53.2216792955667","-6.76014080235804","89","35507.35"
"99-9-r11-1.1.O","53.2199363459606","-6.76366528171875","90","35811.69"
"99-9-r11-1.1.O","53.2189134814226","-6.76556653612885","91","35981.86"
"99-9-r11-1.1.O","53.2105691424534","-6.77565763133567","92","37127.45"
"99-9-r11-1.1.O","53.2094864880368","-6.77700595164293","93","37277.63"
"99-9-r11-1.1.O","53.2077811507854","-6.7789857049076","94","37508.59"
"99-9-r11-1.1.O","53.2062900436602","-6.78082448949197","95","37714.71"
"99-9-r11-1.1.O","53.2050995071938","-6.78217560152048","96","37874.78"
"99-9-r11-1.1.O","53.2016988242077","-6.78625359094328","97","38340.35"
"99-9-r11-1.1.O","53.2000988656237","-6.78800512208134","98","38553.10"
"99-9-r11-1.1.O","53.1956134605628","-6.79326505923305","99","39162.62"
"99-9-r11-1.1.O","53.1948312497447","-6.79412511960726","100","39266.78"
"99-9-r11-1.1.O","53.1928537261022","-6.79676960132954","101","39548.54"
"99-9-r11-1.1.O","53.1883494150976","-6.80376403164482","102","40232.64"
"99-9-r11-1.1.O","53.1852883499453","-6.80862229047844","103","40702.36"
"99-9-r11-1.1.O","53.1852883499453","-6.80862229047844","104","40702.36"
"99-9-r11-1.1.O","53.1841479397752","-6.8105241721139","105","40881.64"
"99-9-r11-1.1.O","53.1814978306053","-6.81516068457566","106","41308.59"
"99-9-r11-1.1.O","53.1804090700362","-6.81774900127551","107","41519.32"
"99-9-r11-1.1.O","53.1773514547286","-6.82483426708395","108","42101.16"
"99-9-r11-1.1.O","53.1751208592085","-6.8301458459671","109","42533.40"
"99-9-r11-1.1.O","53.1748362345332","-6.83136526171727","110","42620.61"
"99-9-r11-1.1.O","53.1730072845249","-6.84010572198043","111","43237.63"
"99-9-r11-1.1.O","53.1724595653296","-6.84293261293592","112","43435.65"
"99-9-r11-1.1.O","53.1717729141021","-6.84812649650442","113","43790.15"
"99-9-r11-1.1.O","53.1717012970223","-6.84908571390314","114","43854.58"
"99-9-r11-1.1.O","53.1716663421672","-6.85291584199508","115","44109.89"
"99-9-r11-1.1.O","53.1718896875618","-6.85651472788718","116","44351.05"
"99-9-r11-1.1.O","53.1724440204236","-6.86372472181259","117","44835.54"
"99-9-r11-1.1.O","53.1723992075512","-6.86656792929271","118","45025.11"
"99-9-r11-1.1.O","53.1720685367968","-6.86865579250543","119","45169.05"
"99-9-r11-1.1.O","53.1719188650729","-6.86993114679105","120","45255.67"
"99-9-r11-1.1.O","53.1709769152562","-6.87296235870547","121","45483.24"
"99-9-r11-1.1.O","53.1692426571839","-6.87680685894002","122","45803.95"
"99-9-r11-1.1.O","53.1683034670575","-6.87919452423511","123","45994.31"
"99-9-r11-1.1.O","53.1681005994535","-6.87960363625195","124","46029.70"
"99-9-r11-1.1.O","53.16758395014","-6.88105290113117","125","46142.10"
"99-9-r11-1.1.O","53.166663439544","-6.88544399856175","126","46452.18"
"99-9-r11-1.1.O","53.166424151035","-6.88676631898785","127","46544.26"
"99-9-r11-1.1.O","53.1648644211704","-6.89589954314099","128","47177.32"
"99-9-r11-1.1.O","53.1640833874871","-6.90085476537263","129","47518.87"
"99-9-r11-1.1.O","53.1627966914988","-6.90851449791328","130","48049.18"
"99-9-r11-1.1.O","53.1627966914988","-6.90851449791328","131","48049.18"
"99-9-r11-1.1.O","53.1621737100983","-6.91213431363233","132","48300.24"
"99-9-r11-1.1.O","53.1610114053711","-6.91971546674364","133","48821.93"
"99-9-r11-1.1.O","53.1595400677318","-6.92896374309803","134","49459.85"
"99-9-r11-1.1.O","53.1584622706361","-6.93606337766119","135","49948.13"
"99-9-r11-1.1.O","53.1581109373559","-6.93798604255673","136","50082.14"
"99-9-r11-1.1.O","53.1576189176157","-6.94127284412981","137","50308.01"
"99-9-r11-1.1.O","53.1560418889039","-6.95095582608001","138","50977.02"
"99-9-r11-1.1.O","53.1551674396103","-6.95679343402537","139","51378.22"
"99-9-r11-1.1.O","53.1544977729392","-6.96554143791804","140","51966.26"
"99-9-r11-1.1.O","53.1542941552695","-6.97004675847958","141","52267.52"
"99-9-r11-1.1.O","53.1543156549249","-6.97462142816973","142","52572.56"
"99-9-r11-1.1.O","53.1544588840864","-6.98399268311774","143","53197.64"
"99-9-r11-1.1.O","53.1544326790507","-6.99254561843104","144","53767.95"
"99-9-r11-1.1.O","53.1544779599122","-7.00541788980601","145","54626.27"
"99-9-r11-1.1.O","53.154445836794","-7.00911167317096","146","54872.60"
"99-9-r11-1.1.O","53.1542876728168","-7.01279338972081","147","55118.72"
"99-9-r11-1.1.O","53.1537696101068","-7.01752989677238","148","55439.76"
"99-9-r11-1.1.O","53.151192677079","-7.03099925960779","149","56382.53"
"99-9-r11-1.1.O","53.1500998393954","-7.0369889292896","150","56800.02"
"99-9-r11-1.1.O","53.1467227000436","-7.05634850097511","151","58144.59"
"99-9-r11-1.1.O","53.1463261421947","-7.05847990959305","152","58293.42"
"99-9-r11-1.1.O","53.1454231475265","-7.06364190287626","153","58652.03"
"99-9-r11-1.1.O","53.1454231475265","-7.06364190287626","154","58652.03"
"99-9-r11-1.1.O","53.1450607609387","-7.06556316147538","155","58786.35"
"99-9-r11-1.1.O","53.1450271619377","-7.06586285557287","156","58806.68"
"99-9-r11-1.1.O","53.1445710388925","-7.06844382266097","157","58986.14"
"99-9-r11-1.1.O","53.1445042929183","-7.06910298135675","158","59030.72"
"99-9-r11-1.1.O","53.1443486167343","-7.06988364359786","159","59085.59"
"99-9-r11-1.1.O","53.1435081438931","-7.075058759748","160","59443.17"
"99-9-r11-1.1.O","53.1409586712855","-7.08826672074194","161","60368.61"
"99-9-r11-1.1.O","53.1399039969399","-7.09492526849996","162","60827.96"
"99-9-r11-1.1.O","53.1390992788231","-7.10021817224042","163","61192.18"
"99-9-r11-1.1.O","53.139047249193","-7.10404546630142","164","61447.53"
"99-9-r11-1.1.O","53.1390428466613","-7.11065173980416","165","61888.19"
"99-9-r11-1.1.O","53.139226009419","-7.13058613614557","166","63218.03"
"99-9-r11-1.1.O","53.1392714892713","-7.1331260658537","167","63387.53"
"99-9-r11-1.1.O","53.1394260596191","-7.13708370088979","168","63652.07"
"99-9-r11-1.1.O","53.1396865004811","-7.14078516409816","169","63900.66"
"99-9-r11-1.1.O","53.14024798725","-7.14512338854714","170","64196.68"
"99-9-r11-1.1.O","53.1402894013008","-7.14588483795193","171","64247.68"
"99-9-r11-1.1.O","53.1412531323111","-7.15120173988381","172","64618.16"
"99-9-r11-1.1.O","53.141792310857","-7.15371715624934","173","64796.33"
"99-9-r11-1.1.O","53.1431104551119","-7.16091087369585","174","65298.02"
"99-9-r11-1.1.O","53.1450339511708","-7.1712025396423","175","66016.97"
"99-9-r11-1.1.O","53.1458022593781","-7.1757171091253","176","66329.95"
"99-9-r11-1.1.O","53.1459955217321","-7.17767165565915","177","66462.06"
"99-9-r11-1.1.O","53.1460221292108","-7.18022733371421","178","66632.53"
"99-9-r11-1.1.O","53.1459734561625","-7.18099063101117","179","66683.73"
"99-9-r11-1.1.O","53.1459734561625","-7.18099063101117","180","66683.73"
"99-9-r11-1.1.O","53.14585996923","-7.18278659797634","181","66804.17"
"99-9-r11-1.1.O","53.1457766664367","-7.1837448749293","182","66868.74"
"99-9-r11-1.1.O","53.1457663719457","-7.18486619739885","183","66943.54"
"99-9-r11-1.1.O","53.1459178207055","-7.18598446080238","184","67020.00"
"99-9-r11-1.1.O","53.146222842655","-7.18721942012993","185","67109.07"
"99-9-r11-1.1.O","53.1463698872364","-7.18769499802948","186","67144.75"
"99-9-r11-1.1.O","53.1465892280913","-7.18822901030351","187","67187.92"
"99-9-r11-1.1.O","53.1472522555989","-7.189247979297","188","67288.18"
"99-9-r11-1.1.O","53.147650705924","-7.18968894500431","189","67341.36"
"99-9-r11-1.1.O","53.150000864671","-7.19166292818425","190","67633.97"
"99-9-r11-1.1.O","53.1521871107843","-7.19332623408627","191","67901.18"
"99-9-r11-1.1.O","53.1544685400894","-7.19711102227707","192","68259.01"
"99-9-r11-1.1.O","53.154831519634","-7.19762755268855","193","68312.07"
"99-9-r11-1.1.O","53.1551707578051","-7.19862298584851","194","68388.42"
"99-9-r11-1.1.O","53.1554359867916","-7.19930582526162","195","68442.66"
"99-9-r11-1.1.O","53.1586964222078","-7.20706548805327","196","69074.42"
"99-9-r11-1.1.O","53.1607996881702","-7.21251468302335","197","69506.49"
"99-9-r11-1.1.O","53.1613763955962","-7.21410417946724","198","69630.35"
"99-9-r11-1.1.O","53.1642291399047","-7.22151448340028","199","70217.44"
"99-9-r11-1.1.O","53.1686737250197","-7.23333924290154","200","71147.81"
"99-9-r11-1.1.O","53.1695594377963","-7.23550711648409","201","71322.68"
"99-9-r11-1.1.O","53.1724856936022","-7.24338262532716","202","71940.28"
"99-9-r11-1.1.O","53.1749262117616","-7.24984660627045","203","72449.44"
"99-9-r11-1.1.O","53.1791544432417","-7.26057388640974","204","73305.10"
"99-9-r11-1.1.O","53.1813305718869","-7.26658056244964","205","73772.83"
"99-9-r11-1.1.O","53.1841321234903","-7.27350488070905","206","74329.55"
"99-9-r11-1.1.O","53.1863761591271","-7.27747687635206","207","74693.29"
"99-9-r11-1.1.O","53.1889266410045","-7.28012739327556","208","75027.38"
"99-9-r11-1.1.O","53.1893793976494","-7.28068842071268","209","75090.09"
"99-9-r11-1.1.O","53.1913606902752","-7.28285498658789","210","75353.47"
"99-9-r11-1.1.O","53.1927339160525","-7.28554066378653","211","75588.69"
"99-9-r11-1.1.O","53.1938770968366","-7.28884388673078","212","75842.83"
"99-9-r11-1.1.O","53.1942501982094","-7.29112737597017","213","76000.50"
"99-9-r11-1.1.O","53.1942979783895","-7.29160547218792","214","76032.79"
"99-9-r11-1.1.O","53.19607191533","-7.3013189314498","215","76709.26"
"99-9-r11-1.1.O","53.1983203133664","-7.31240249841175","216","77488.75"
"99-9-r11-1.1.O","53.1994070697421","-7.31853650043743","217","77914.83"
"99-9-r11-1.1.O","53.2004031689678","-7.32142434524553","218","78136.79"
"99-9-r11-1.1.O","53.2015978353287","-7.32447384445201","219","78379.49"
"99-9-r11-1.1.O","53.2022425753303","-7.32564616855493","220","78485.50"
"99-9-r11-1.1.O","53.2040660221907","-7.32865615163623","221","78770.63"
"99-9-r11-1.1.O","53.2053299613346","-7.33127093270609","222","78994.42"
"99-9-r11-1.1.O","53.2064075517509","-7.33432286697144","223","79230.36"
"99-9-r11-1.1.O","53.2078002167756","-7.34072332800732","224","79683.88"
"99-9-r11-1.1.O","53.2087867111999","-7.34359742292545","225","79904.48"
"99-9-r11-1.1.O","53.2098794971796","-7.34620056252168","226","80116.18"
"99-9-r11-1.1.O","53.2141436821422","-7.35356175469427","227","80798.16"
"99-9-r11-1.1.O","53.2212184458401","-7.36559951910875","228","81921.21"
"99-9-r11-1.1.O","53.230387775103","-7.38143015955919","229","83387.53"
"99-9-r11-1.1.O","53.2327773630269","-7.38470595862878","230","83731.25"
"99-9-r11-1.1.O","53.233663995396","-7.38584661198416","231","83855.68"
"99-9-r11-1.1.O","53.2365085521166","-7.3884872770148","232","84217.52"
"99-9-r11-1.1.O","53.237853770661","-7.38968150399984","233","84386.91"
"99-9-r11-1.1.O","53.2387661666391","-7.39059731978729","234","84505.26"
"99-9-r11-1.1.O","53.2404797564766","-7.39353924805763","235","84778.45"
"99-9-r11-1.1.O","53.2413995710726","-7.39592328124864","236","84967.21"
"99-9-r11-1.1.O","53.2445014201892","-7.40331094754953","237","85567.73"
"99-9-r11-1.1.O","53.245732776742","-7.40693468278659","238","85845.01"
"99-9-r11-1.1.O","53.2531877002227","-7.42809611776261","239","87478.82"
"99-9-r11-1.1.O","53.2541986237661","-7.43088500217145","240","87695.75"
"99-9-r11-1.1.O","53.2550012234739","-7.43334707261056","241","87882.27"
"99-9-r11-1.1.O","53.255440617456","-7.43503472363063","242","88004.71"
"99-9-r11-1.1.O","53.2558455274094","-7.43703757840723","243","88145.34"
"99-9-r11-1.1.O","53.2564172347332","-7.44011733020981","244","88359.85"
"99-9-r11-1.1.O","53.2593867963536","-7.45647511741686","245","89496.94"
"99-9-r11-1.1.O","53.2612913130598","-7.46625337009272","246","90180.95"
"99-9-r11-1.1.O","53.2630627306169","-7.47660369507485","247","90896.99"
"99-9-r11-1.1.O","53.2638821325764","-7.48107548228017","248","91208.05"
"99-9-r11-1.1.O","53.2647739718617","-7.48571145542998","249","91531.94"
"99-9-r11-1.1.O","53.2653925040363","-7.48952643154119","250","91794.82"
"99-9-r11-1.1.O","53.265722304448","-7.49099151471855","251","91898.93"
"99-9-r11-1.1.O","53.2661975321972","-7.4928446401442","252","92033.02"
"99-9-r11-1.1.O","53.266553107485","-7.49403964849095","253","92121.79"
"99-9-r11-1.1.O","53.2667804445325","-7.49466655639019","254","92170.55"
"99-9-r11-1.1.O","53.267107076033","-7.49539723437878","255","92231.21"
"99-9-r11-1.1.O","53.2682388964042","-7.49739267378516","256","92414.10"
"99-9-r11-1.1.O","53.2686095612769","-7.4979130088358","257","92467.92"
"99-9-r11-1.1.O","53.2698285015668","-7.499262940014","258","92630.49"
"99-9-r11-1.1.O","53.2707501119536","-7.50043651258491","259","92759.30"
"99-9-r11-1.1.O","53.2707501119536","-7.50043651258491","260","92759.30"
"99-9-r11-1.1.O","53.273776610145","-7.50422437180575","261","93179.65"
"99-9-r11-1.1.O","53.2780037781415","-7.50934845375146","262","93760.18"
"99-9-r11-1.1.O","53.2801637770369","-7.51229271481297","263","94070.03"
"99-9-r11-1.1.O","53.2837385830199","-7.52064988257521","264","94753.18"
"99-9-r11-1.1.O","53.2844831922484","-7.52256109554447","265","94904.83"
"99-9-r11-1.1.O","53.2864143940029","-7.52681374933992","266","95259.84"
"99-9-r11-1.1.O","53.294366823104","-7.5449957548951","267","96757.32"
"99-9-r11-1.1.O","53.2963771991855","-7.54900955249858","268","97105.36"
"99-9-r11-1.1.O","53.2979817064466","-7.55028275056724","269","97302.82"
"99-9-r11-1.1.O","53.3005582878163","-7.55195091633049","270","97610.02"
"99-9-r11-1.1.O","53.3038009286508","-7.55389739658467","271","97993.08"
"99-9-r11-1.1.O","53.3049725089312","-7.55477039872616","272","98135.69"
"99-9-r11-1.1.O","53.3063727138221","-7.55670636594389","273","98337.65"
"99-9-r11-1.1.O","53.3070417403219","-7.55777974842211","274","98440.70"
"99-9-r11-1.1.O","53.3101690123012","-7.56259418586722","275","98913.18"
"99-9-r11-1.1.O","53.3111455635416","-7.56421983279656","276","99066.33"
